name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
My Summer of Love,R,Drama,2004,"July 1, 2005 (United States)",6.7,20000.0,Pawel Pawlikowski,Helen Cross,Natalie Press,United Kingdom,,2766976.0,Apocalypso Pictures,86.0
The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,13000000.0,96822421.0,BenderSpink,113.0
The Passion of the Christ,R,Drama,2004,"February 25, 2004 (United States)",7.2,221000.0,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000.0,612054506.0,Icon Productions,127.0
The Machinist,R,Drama,2004,"December 3, 2004 (United States)",7.7,366000.0,Brad Anderson,Scott Kosar,Christian Bale,Spain,5000000.0,8203235.0,Filmax Group,101.0
The Phantom of the Opera,PG-13,Drama,2004,"December 10, 2004 (United Kingdom)",7.2,118000.0,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000.0,154649125.0,Warner Bros.,143.0
Closer,R,Drama,2004,"December 3, 2004 (United States)",7.2,207000.0,Mike Nichols,Patrick Marber,Natalie Portman,United States,27000000.0,115505027.0,Columbia Pictures,104.0
9 Songs,Not Rated,Drama,2004,"March 11, 2005 (United Kingdom)",4.8,22000.0,Michael Winterbottom,Michael Winterbottom,Kieran O'Brien,United Kingdom,,1590308.0,Revolution Films,71.0
The Manchurian Candidate,R,Drama,2004,"July 30, 2004 (United States)",6.6,107000.0,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000.0,96105910.0,Paramount Pictures,129.0
Before Sunset,R,Drama,2004,"July 30, 2004 (United States)",8.1,244000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2700000.0,15936507.0,Warner Independent Pictures (WIP),80.0
Primer,PG-13,Drama,2004,"May 27, 2005 (Spain)",6.9,101000.0,Shane Carruth,Shane Carruth,Shane Carruth,United States,7000.0,545436.0,ERBP,77.0
Somersault,Not Rated,Drama,2004,"September 16, 2004 (Australia)",6.7,7600.0,Cate Shortland,Cate Shortland,Abbie Cornish,Australia,,1482316.0,Red Carpet Productions,106.0
2046,R,Drama,2004,"September 29, 2004 (Hong Kong)",7.4,53000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,12000000.0,20205757.0,Jet Tone Production,129.0
Secret Window,PG-13,Drama,2004,"March 12, 2004 (United States)",6.5,186000.0,David Koepp,Stephen King,Johnny Depp,United States,40000000.0,92913171.0,Grand Slam Productions,96.0
Mysterious Skin,Unrated,Drama,2004,"June 24, 2005 (United States)",7.6,67000.0,Gregg Araki,Gregg Araki,Brady Corbet,United States,,1532932.0,Antidote Films (I),105.0
Wicker Park,PG-13,Drama,2004,"September 3, 2004 (United States)",7.0,53000.0,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,30000000.0,21741598.0,Metro-Goldwyn-Mayer (MGM),114.0
The Heart Is Deceitful Above All Things,R,Drama,2004,"January 19, 2005 (France)",6.4,6500.0,Asia Argento,Laura Albert,Asia Argento,United States,,217499.0,Above All Things Inc.,97.0
The Final Cut,PG-13,Drama,2004,"October 15, 2004 (United States)",6.2,32000.0,Omar Naim,Omar Naim,Robin Williams,United States,,3222439.0,Lions Gate Entertainment,95.0
A Very Long Engagement,R,Drama,2004,"January 14, 2005 (United States)",7.6,72000.0,Jean-Pierre Jeunet,SÃ©bastien Japrisot,Audrey Tautou,France,56600000.0,69424389.0,2003 Productions,133.0
The Forgotten,PG-13,Drama,2004,"September 24, 2004 (United States)",5.8,65000.0,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,42000000.0,117592831.0,Revolution Studios,91.0
The Alamo,PG-13,Drama,2004,"April 9, 2004 (United States)",6.0,20000.0,John Lee Hancock,Leslie Bohem,Dennis Quaid,United States,107000000.0,25819961.0,Touchstone Pictures,137.0
A Love Song for Bobby Long,R,Drama,2004,"January 21, 2005 (United States)",7.1,25000.0,Shainee Gabel,Ronald Everett Capps,Scarlett Johansson,United States,,2039526.0,Lions Gate Films,119.0
Dirty Dancing: Havana Nights,PG-13,Drama,2004,"February 27, 2004 (United States)",6.0,27000.0,Guy Ferland,Kate Gunzinger,Diego Luna,United States,25000000.0,27685016.0,Lions Gate Films,86.0
Eros,R,Drama,2004,"December 3, 2004 (Italy)",6.0,6400.0,Michelangelo Antonioni,Kar-Wai Wong,Robert Downey Jr.,United Kingdom,,1553020.0,Block 2 Pictures,104.0
Birth,R,Drama,2004,"October 29, 2004 (United States)",6.2,35000.0,Jonathan Glazer,Jean-Claude CarriÃ¨re,Nicole Kidman,United Kingdom,20000000.0,23925492.0,New Line Cinema,100.0
Vanity Fair,PG-13,Drama,2004,"September 1, 2004 (United States)",6.2,21000.0,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,23000000.0,19463185.0,Focus Features,141.0
Swades,Not Rated,Drama,2004,"December 17, 2004 (India)",8.2,86000.0,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan,India,,1953889.0,Ashutosh Gowariker Productions,189.0
Nobody Knows,PG-13,Drama,2004,"October 21, 2004 (Hong Kong)",8.1,26000.0,Hirokazu Koreeda,Hirokazu Koreeda,YÃ»ya Yagira,Japan,,2288093.0,Bandai Visual Company,141.0
The Woodsman,R,Drama,2004,"January 28, 2005 (Greece)",7.2,33000.0,Nicole Kassell,Steven Fechter,Kevin Bacon,United States,,4678405.0,Dash Films,87.0
The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7.0,36000.0,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000.0,21560182.0,Movision,131.0
Ma mÃ¨re,NC-17,Drama,2004,"May 19, 2004 (France)",5.1,6600.0,Christophe HonorÃ©,Georges Bataille,Isabelle Huppert,France,,1510052.0,Gemini Films,110.0
You Got Served,PG-13,Drama,2004,"January 30, 2004 (United States)",3.9,26000.0,Chris Stokes,Chris Stokes,Omarion,United States,8000000.0,50576805.0,Screen Gems,95.0
A Good Woman,PG,Drama,2004,"May 13, 2005 (United Kingdom)",6.5,12000.0,Mike Barker,Oscar Wilde,Helen Hunt,United Kingdom,,6878433.0,Beyond Films,93.0
Ladies in Lavender,PG-13,Drama,2004,"May 27, 2005 (United States)",7.0,11000.0,Charles Dance,William J. Locke,Judi Dench,United Kingdom,,20421130.0,UK Film Council,104.0
Before the Fall,,Drama,2004,"January 13, 2005 (Germany)",7.4,15000.0,Dennis Gansel,Dennis Gansel,Max Riemelt,Germany,,3764219.0,Olga Film,110.0
Veer-Zaara,Not Rated,Drama,2004,"November 12, 2004 (India)",7.8,50000.0,Yash Chopra,Aditya Chopra,Shah Rukh Khan,India,7000000.0,6887221.0,Yash Raj Films,192.0
Undertow,R,Drama,2004,"December 17, 2004 (Greece)",6.6,8600.0,David Gordon Green,Lingard Jervey,Jamie Bell,United States,,156767.0,United Artists,108.0
Head in the Clouds,R,Drama,2004,"October 30, 2004 (Japan)",6.6,15000.0,John Duigan,John Duigan,Charlize Theron,United Kingdom,,3664858.0,Remstar Productions,132.0
Five Times Two,R,Drama,2004,"September 1, 2004 (France)",6.6,9100.0,FranÃ§ois Ozon,FranÃ§ois Ozon,Valeria Bruni Tedeschi,France,,7444906.0,FidÃ©litÃ© Productions,90.0
Memoirs of a Geisha,PG-13,Drama,2005,"December 23, 2005 (United States)",7.3,141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000.0,162242962.0,Columbia Pictures,145.0
Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000.0,121616555.0,Focus Features,129.0
Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0
Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000.0,85638656.0,BBC Films,124.0
Hard Candy,R,Drama,2005,"April 28, 2006 (United States)",7.1,156000.0,David Slade,Brian Nelson,Patrick Wilson,United States,950000.0,7022209.0,Lions Gate Films,104.0
The Constant Gardener,R,Drama,2005,"August 31, 2005 (United States)",7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000.0,82468097.0,Focus Features,129.0
A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0
Rent,PG-13,Drama,2005,"November 23, 2005 (United States)",6.9,49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000.0,31670620.0,Rent Productions LLC,135.0
Flightplan,PG-13,Drama,2005,"September 23, 2005 (United States)",6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000.0,223387299.0,Touchstone Pictures,98.0
Dark Water,PG-13,Drama,2005,"July 8, 2005 (United States)",5.6,60000.0,Walter Salles,KÃ´ji Suzuki,Jennifer Connelly,United States,30000000.0,68357079.0,Touchstone Pictures,105.0
The Exorcism of Emily Rose,PG-13,Drama,2005,"September 9, 2005 (United States)",6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000.0,145166804.0,Screen Gems,119.0
The Skeleton Key,PG-13,Drama,2005,"August 12, 2005 (United States)",6.5,108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000.0,93983911.0,Universal Pictures,104.0
London,R,Drama,2005,"February 10, 2006 (United States)",6.5,23000.0,Hunter Richards,Hunter Richards,Jessica Biel,United Kingdom,,20361.0,Destination Films,92.0
The Jacket,R,Drama,2005,"March 4, 2005 (United States)",7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000.0,21733230.0,Mandalay Pictures,103.0
Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000.0,127369981.0,Twentieth Century Fox,101.0
Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000.0,93974620.0,Warner Bros.,128.0
North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000.0,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000.0,25211175.0,Warner Bros.,126.0
CachÃ© (Hidden),R,Drama,2005,"February 17, 2006 (United States)",7.3,76000.0,Michael Haneke,Michael Haneke,Daniel Auteuil,France,,16197824.0,Les Films du Losange,117.0
Cry Wolf,PG-13,Drama,2005,"September 16, 2005 (United States)",5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000.0,32586408.0,Rogue Pictures,90.0
The Ballad of Jack and Rose,R,Drama,2005,"April 8, 2005 (United States)",6.6,11000.0,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000.0,916051.0,IFC Productions,112.0
Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000.0,8483797.0,New Regency Productions,99.0
Tideland,R,Drama,2005,"August 11, 2006 (United Kingdom)",6.5,32000.0,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,19300000.0,566611.0,Recorded Picture Company (RPC),120.0
An American Haunting,PG-13,Drama,2005,"May 5, 2006 (United States)",5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000.0,29612137.0,Allan Zeman Productions,83.0
White Noise,PG-13,Drama,2005,"January 7, 2005 (United States)",5.5,48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000.0,91196419.0,Universal Pictures,101.0
Proof,PG-13,Drama,2005,"October 7, 2005 (United States)",6.7,44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000.0,14189860.0,Miramax,100.0
Last Days,R,Drama,2005,"May 13, 2005 (France)",5.8,22000.0,Gus Van Sant,Gus Van Sant,Michael Pitt,United States,,2456454.0,HBO Films,97.0
An Unfinished Life,PG-13,Drama,2005,"September 16, 2005 (United States)",7.0,29000.0,Lasse HallstrÃ¶m,Mark Spragg,Jennifer Lopez,Germany,30000000.0,18618284.0,Miramax,108.0
Boogeyman,PG-13,Drama,2005,"February 4, 2005 (United States)",4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000.0,67192859.0,Screen Gems,89.0
Fierce People,R,Drama,2005,"November 30, 2007 (United States)",6.5,6600.0,Griffin Dunne,Dirk Wittenborn,Diane Lane,United States,,269755.0,Industry Entertainment,107.0
Asylum,R,Drama,2005,"September 9, 2005 (United Kingdom)",6.1,4900.0,David Mackenzie,Patrick McGrath,Natasha Richardson,United Kingdom,,2788033.0,Paramount Classics,99.0
The Lost City,R,Drama,2005,"May 26, 2006 (United States)",6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000.0,4408011.0,Crescent Drive Pictures,144.0
Manderlay,Not Rated,Drama,2005,"June 3, 2005 (Denmark)",7.3,23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000.0,674918.0,Zentropa Entertainments,139.0
Dominion,R,Drama,2005,"August 1, 2005 (United Kingdom)",5.2,11000.0,Paul Schrader,William Wisher,Stellan SkarsgÃ¥rd,United States,30000000.0,251495.0,Morgan Creek Entertainment,117.0
Dreamer,PG,Drama,2005,"October 21, 2005 (United States)",6.8,12000.0,John Gatins,John Gatins,Kurt Russell,United States,32000000.0,38741732.0,Dreamworks Pictures,106.0
Black,Not Rated,Drama,2005,"February 4, 2005 (United States)",8.2,34000.0,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Amitabh Bachchan,India,,1266341.0,Applause Bhansali Productions,122.0
Joyeux Noel,PG-13,Drama,2005,"November 9, 2005 (France)",7.7,28000.0,Christian Carion,Christian Carion,Diane Kruger,France,,17709155.0,Nord-Ouest Films,116.0
The Prestige,PG-13,Drama,2006,"October 20, 2006 (United States)",8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0
Pan's Labyrinth,R,Drama,2006,"January 19, 2007 (United States)",8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000.0,83850267.0,Estudios Picasso,118.0
Little Children,R,Drama,2006,"February 9, 2007 (United States)",7.5,107000.0,Todd Field,Todd Field,Kate Winslet,United States,26000000.0,14821658.0,New Line Cinema,137.0
The Lives of Others,R,Drama,2006,"March 30, 2007 (United States)",8.4,368000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich MÃ¼he,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137.0
The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0
Basic Instinct 2,R,Drama,2006,"March 31, 2006 (United States)",4.3,38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0
Black Book,R,Drama,2006,"May 18, 2007 (United States)",7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000.0,26768563.0,Fu Works,145.0
Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0
The Illusionist,PG-13,Drama,2006,"September 1, 2006 (United States)",7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0
The Good Shepherd,R,Drama,2006,"December 22, 2006 (United States)",6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,United States,110000000.0,100266865.0,Universal Pictures,167.0
Dreamgirls,PG-13,Drama,2006,"December 25, 2006 (United States)",6.5,71000.0,Bill Condon,Tom Eyen,BeyoncÃ©,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0
Babel,R,Drama,2006,"November 10, 2006 (United States)",7.4,293000.0,Alejandro G. IÃ±Ã¡rritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0
Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000.0,10907485.0,Paramount Classics,116.0
World Trade Center,PG-13,Drama,2006,"August 9, 2006 (United States)",5.9,79000.0,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000.0,163247198.0,Paramount Pictures,129.0
Inland Empire,R,Drama,2006,"February 7, 2007 (France)",6.9,55000.0,David Lynch,David Lynch,Karolina Gruszka,France,,4046144.0,StudioCanal,180.0
The Lake House,PG,Drama,2006,"June 16, 2006 (United States)",6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000.0,114830111.0,Warner Bros.,99.0
Candy,R,Drama,2006,"May 25, 2006 (Australia)",7.2,44000.0,Neil Armfield,Luke Davies,Heath Ledger,Australia,,2105096.0,Film Finance,108.0
The Wind that Shakes the Barley,Not Rated,Drama,2006,"March 23, 2007 (United States)",7.5,48000.0,Ken Loach,Paul Laverty,Cillian Murphy,Ireland,,22903165.0,Sixteen Films,127.0
Bug,R,Drama,2006,"May 25, 2007 (United States)",6.1,34000.0,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000.0,8095658.0,Lions Gate Films,102.0
The Exterminating Angels,Not Rated,Drama,2006,"September 13, 2006 (France)",5.4,3100.0,Jean-Claude Brisseau,Jean-Claude Brisseau,FrÃ©dÃ©ric van den Driessche,France,,154210.0,TS Productions,100.0
We Are Marshall,PG,Drama,2006,"December 22, 2006 (United States)",7.1,59000.0,McG,Jamie Linden,Matthew McConaughey,United States,65000000.0,43545364.0,Warner Bros.,131.0
The Painted Veil,PG-13,Drama,2006,"January 19, 2007 (United States)",7.5,90000.0,John Curran,Ron Nyswaner,Naomi Watts,China,19400000.0,26910847.0,WIP,125.0
Akeelah and the Bee,PG,Drama,2006,"April 28, 2006 (United States)",7.4,19000.0,Doug Atchison,Doug Atchison,Angela Bassett,United States,8000000.0,18948425.0,Out of the Blue... Entertainment,112.0
The Ultimate Gift,PG,Drama,2006,"March 9, 2007 (United States)",7.3,18000.0,Michael O. Sajbel,Cheryl McKay,Drew Fuller,United States,,3438735.0,The Ultimate Gift LLC,114.0
Reprise,R,Drama,2006,"September 8, 2006 (Norway)",7.3,9800.0,Joachim Trier,Joachim Trier,Anders Danielsen Lie,Norway,,1297260.0,4 1/2 Film,105.0
After the Wedding,R,Drama,2006,"May 11, 2007 (United States)",7.7,33000.0,Susanne Bier,Susanne Bier,Mads Mikkelsen,Denmark,,11632723.0,Zentropa Entertainments,120.0
All the King's Men,PG-13,Drama,2006,"September 22, 2006 (United States)",6.2,24000.0,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000.0,9451623.0,Columbia Pictures,128.0
Half Nelson,R,Drama,2006,"September 22, 2006 (United States)",7.2,85000.0,Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,700000.0,4660481.0,Hunting Lane Films,106.0
Take the Lead,PG-13,Drama,2006,"April 7, 2006 (United States)",6.6,25000.0,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000.0,66500090.0,New Line Cinema,118.0
Peaceful Warrior,PG-13,Drama,2006,"June 23, 2006 (United States)",7.3,27000.0,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000.0,4326927.0,DEJ Productions,120.0
Loving Annabelle,Not Rated,Drama,2006,"May 24, 2007 (Germany)",6.3,12000.0,Katherine Brooks,Katherine Brooks,Erin Kelly,United States,1000000.0,,Big Easy Pictures,77.0
Kabhi Alvida Naa Kehna,Not Rated,Drama,2006,"August 11, 2006 (India)",6.1,19000.0,Karan Johar,Karan Johar,Shah Rukh Khan,India,,25229168.0,Dharma Productions,193.0
Old Joy,Unrated,Drama,2006,"January 26, 2007 (United Kingdom)",6.8,7000.0,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000.0,301047.0,Film Science,76.0
There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0
Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",7.3,350000.0,Tim Burton,John Logan,Johnny Depp,United States,50000000.0,153383627.0,Dreamworks Pictures,116.0
Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063.0,Walden Media,96.0
Across the Universe,PG-13,Drama,2007,"October 12, 2007 (United States)",7.3,107000.0,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000.0,29625761.0,Revolution Studios,133.0
The Babysitters,R,Drama,2007,"May 13, 2011 (Poland)",5.6,11000.0,David Ross,David Ross,Lauren Birkell,United States,,44852.0,Forensic Films,88.0
"Lust, Caution",NC-17,Drama,2007,"October 26, 2007 (United States)",7.5,38000.0,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,15000000.0,67091915.0,Haishang Films,157.0
