name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Ghajini,Not Rated,Action,2008,"December 24, 2008 (United States)",7.3,58000.0,A.R. Murugadoss,Piyush Mishra,Aamir Khan,India,,38316584.0,Geetha Arts,186.0
Traitor,PG-13,Action,2008,"August 27, 2008 (United States)",7.0,56000.0,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle,United States,22000000.0,27675014.0,Overture Films,114.0
The Baader Meinhof Complex,R,Action,2008,"September 25, 2008 (Germany)",7.4,37000.0,Uli Edel,Bernd Eichinger,Martina Gedeck,Germany,,26937355.0,Constantin Film,150.0
JCVD,R,Action,2008,"August 2, 2019 (United States)",7.1,38000.0,Mabrouk El Mechri,Mabrouk El Mechri,Jean-Claude Van Damme,Belgium,,2342211.0,Gaumont,97.0
Hell Ride,R,Action,2008,"January 17, 2009 (Japan)",5.1,15000.0,Larry Bishop,Larry Bishop,Larry Bishop,United States,,390128.0,Dimension Films,84.0
Star Trek,PG-13,Action,2009,"May 8, 2009 (United States)",7.9,585000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,150000000.0,385680446.0,Paramount Pictures,127.0
Avatar,PG-13,Action,2009,"December 18, 2009 (United States)",7.8,1100000.0,James Cameron,James Cameron,Sam Worthington,United States,237000000.0,2847246203.0,Twentieth Century Fox,162.0
Watchmen,R,Action,2009,"March 6, 2009 (United States)",7.6,520000.0,Zack Snyder,David Hayter,Jackie Earle Haley,United States,130000000.0,185382813.0,Warner Bros.,162.0
Fast & Furious,PG-13,Action,2009,"April 3, 2009 (United States)",6.6,271000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,85000000.0,360366870.0,Universal Pictures,107.0
G.I. Joe: The Rise of Cobra,PG-13,Action,2009,"August 7, 2009 (United States)",5.8,202000.0,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175000000.0,302469017.0,Paramount Pictures,118.0
Harry Potter and the Half-Blood Prince,PG,Action,2009,"July 15, 2009 (United States)",7.6,492000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000.0,934454096.0,Warner Bros.,153.0
2012,PG-13,Action,2009,"November 13, 2009 (United States)",5.8,360000.0,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000.0,791217826.0,Columbia Pictures,158.0
Sherlock Holmes,PG-13,Action,2009,"December 25, 2009 (United States)",7.6,596000.0,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000.0,524028679.0,Warner Bros.,128.0
District 9,R,Action,2009,"August 14, 2009 (United States)",7.9,648000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30000000.0,210888950.0,TriStar Pictures,112.0
X-Men Origins: Wolverine,PG-13,Action,2009,"May 1, 2009 (United States)",6.6,477000.0,Gavin Hood,David Benioff,Hugh Jackman,United States,150000000.0,373062864.0,Twentieth Century Fox,107.0
Brothers,R,Action,2009,"December 4, 2009 (United States)",7.1,115000.0,Jim Sheridan,David Benioff,Jake Gyllenhaal,United States,26000000.0,43474578.0,Lionsgate,105.0
Transformers: Revenge of the Fallen,PG-13,Action,2009,"June 24, 2009 (United States)",6.0,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000.0,836303693.0,Dreamworks Pictures,149.0
Terminator Salvation,PG-13,Action,2009,"May 21, 2009 (United States)",6.5,348000.0,McG,John Brancato,Christian Bale,United States,200000000.0,371353001.0,The Halcyon Company,115.0
Law Abiding Citizen,R,Action,2009,"October 16, 2009 (United States)",7.4,279000.0,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000.0,127944208.0,G-BASE,109.0
Knowing,PG-13,Action,2009,"March 20, 2009 (United States)",6.2,225000.0,Alex Proyas,Ryne Douglas Pearson,Nicolas Cage,United States,50000000.0,183658498.0,Summit Entertainment,121.0
Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000.0,Ron Howard,David Koepp,Tom Hanks,United States,150000000.0,485930816.0,Columbia Pictures,138.0
Pandorum,R,Action,2009,"September 25, 2009 (United States)",6.7,146000.0,Christian Alvart,Travis Milloy,Dennis Quaid,Germany,33000000.0,20648328.0,Constantin Film,108.0
Underworld: Rise of the Lycans,R,Action,2009,"January 23, 2009 (United States)",6.6,154000.0,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35000000.0,92158961.0,Screen Gems,92.0
Gamer,R,Action,2009,"September 4, 2009 (United States)",5.8,131000.0,Mark Neveldine,Mark Neveldine,Gerard Butler,United States,50000000.0,40828540.0,Lionsgate,95.0
Ninja Assassin,R,Action,2009,"November 25, 2009 (United States)",6.3,70000.0,James McTeigue,Matthew Sand,Rain,Germany,40000000.0,61601280.0,Warner Bros.,99.0
Land of the Lost,PG-13,Action,2009,"June 5, 2009 (United States)",5.3,68000.0,Brad Silberling,Chris Henchy,Will Ferrell,United States,100000000.0,68777554.0,Universal Pictures,102.0
Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000.0,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000.0,55720772.0,Twentieth Century Fox,85.0
The Taking of Pelham 123,R,Action,2009,"June 12, 2009 (United States)",6.4,189000.0,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000.0,150166126.0,Columbia Pictures,106.0
The Final Destination,R,Action,2009,"August 28, 2009 (United States)",5.2,99000.0,David R. Ellis,Eric Bress,Nick Zano,United States,40000000.0,186167139.0,New Line Cinema,82.0
Daybreakers,R,Action,2009,"January 8, 2010 (United States)",6.4,124000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,20000000.0,51417188.0,Lionsgate,98.0
Crank: High Voltage,R,Action,2009,"April 17, 2009 (United States)",6.2,143000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20000000.0,34572541.0,Lionsgate,96.0
The International,R,Action,2009,"February 13, 2009 (United States)",6.5,93000.0,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50000000.0,60253843.0,Columbia Pictures,118.0
Race to Witch Mountain,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000.0,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000.0,106387141.0,Walt Disney Pictures,98.0
Surrogates,PG-13,Action,2009,"September 25, 2009 (United States)",6.3,171000.0,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000.0,122444772.0,Touchstone Pictures,89.0
Valhalla Rising,Not Rated,Action,2009,"March 31, 2010 (Denmark)",6.1,57000.0,Nicolas Winding Refn,Nicolas Winding Refn,Mads Mikkelsen,Denmark,,282737.0,BBC Films,93.0
Push,PG-13,Action,2009,"February 6, 2009 (United States)",6.1,107000.0,Paul McGuigan,David Bourla,Camilla Belle,United States,38000000.0,48858618.0,Summit Entertainment,111.0
Paul Blart: Mall Cop,PG,Action,2009,"January 16, 2009 (United States)",5.2,105000.0,Steve Carr,Kevin James,Kevin James,United States,26000000.0,183348429.0,Columbia Pictures,91.0
The Girl Who Played with Fire,R,Action,2009,"August 27, 2010 (United States)",7.2,92000.0,Daniel Alfredson,Jonas Frykberg,Noomi Rapace,Sweden,,67153225.0,Yellow Bird,129.0
Black Dynamite,R,Action,2009,"January 13, 2010 (France)",7.4,47000.0,Scott Sanders,Michael Jai White,Michael Jai White,United States,2900000.0,296557.0,Destination Films,84.0
Brooklyn's Finest,R,Action,2009,"March 5, 2010 (United States)",6.7,62000.0,Antoine Fuqua,Michael C. Martin,Richard Gere,United States,17000000.0,45719985.0,Millennium Films,132.0
The Boondock Saints II: All Saints Day,R,Action,2009,"December 11, 2009 (United States)",6.3,62000.0,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States,8000000.0,10629321.0,Stage 6 Films,118.0
12 Rounds,PG-13,Action,2009,"March 27, 2009 (United States)",5.6,28000.0,Renny Harlin,Daniel Kunka,John Cena,United States,22000000.0,17280326.0,Fox Atomic,108.0
Harry Brown,R,Action,2009,"May 14, 2010 (United States)",7.2,85000.0,Daniel Barber,Gary Young,Michael Caine,United Kingdom,7300000.0,10371451.0,Marv Films,103.0
The Pink Panther 2,PG,Action,2009,"February 6, 2009 (United States)",5.6,43000.0,Harald Zwart,Scott Neustadter,Steve Martin,United States,70000000.0,76025134.0,Metro-Goldwyn-Mayer (MGM),92.0
Bitch Slap,R,Action,2009,"November 6, 2009 (Finland)",4.5,13000.0,Rick Jacobson,Rick Jacobson,Julia Voth,United States,,439587.0,Bombshell Pictures,109.0
Whiteout,R,Action,2009,"September 11, 2009 (United States)",5.5,38000.0,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States,35000000.0,17976667.0,Warner Bros.,101.0
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,"October 23, 2009 (United States)",5.8,44000.0,Paul Weitz,Paul Weitz,Chris Massoglia,United States,40000000.0,39291383.0,Universal Pictures,109.0
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,"February 27, 2009 (United States)",3.7,23000.0,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada,18000000.0,12764201.0,Hyde Park Entertainment,96.0
Fighting,PG-13,Action,2009,"April 24, 2009 (United States)",5.6,32000.0,Dito Montiel,Robert Munic,Channing Tatum,United States,,32482728.0,Rogue Pictures,105.0
Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000.0,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000.0,836836967.0,Warner Bros.,148.0
Iron Man 2,PG-13,Action,2010,"May 7, 2010 (United States)",7.0,746000.0,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000.0,623933331.0,Paramount Pictures,124.0
Scott Pilgrim vs. the World,PG-13,Action,2010,"August 13, 2010 (United States)",7.5,394000.0,Edgar Wright,Michael Bacall,Michael Cera,United States,60000000.0,48917974.0,Universal Pictures,112.0
Kick-Ass,R,Action,2010,"April 16, 2010 (United States)",7.6,535000.0,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30000000.0,96188903.0,Marv Films,117.0
Robin Hood,PG-13,Action,2010,"May 14, 2010 (United States)",6.6,257000.0,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000.0,321669741.0,Universal Pictures,140.0
RED,PG-13,Action,2010,"October 15, 2010 (United States)",7.0,295000.0,Robert Schwentke,Jon Hoeber,Bruce Willis,United States,58000000.0,199006387.0,Summit Entertainment,111.0
The Last Airbender,PG,Action,2010,"July 1, 2010 (United States)",4.0,156000.0,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000.0,319713881.0,Paramount Pictures,103.0
The Tourist,PG-13,Action,2010,"December 10, 2010 (United States)",6.0,230000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States,100000000.0,278780441.0,GK Films,103.0
The Twilight Saga: Eclipse,PG-13,Action,2010,"June 30, 2010 (United States)",5.0,233000.0,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000.0,698491347.0,Summit Entertainment,124.0
Clash of the Titans,PG-13,Action,2010,"April 2, 2010 (United States)",5.8,274000.0,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000.0,493214993.0,Warner Bros.,106.0
The Book of Eli,R,Action,2010,"January 15, 2010 (United States)",6.9,300000.0,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000.0,157107755.0,Alcon Entertainment,118.0
Knight and Day,PG-13,Action,2010,"June 23, 2010 (United States)",6.3,184000.0,James Mangold,Patrick O'Neill,Tom Cruise,United States,117000000.0,261989769.0,Twentieth Century Fox,109.0
The Expendables,R,Action,2010,"August 13, 2010 (United States)",6.5,331000.0,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States,80000000.0,274470394.0,Millennium Films,103.0
The Other Guys,PG-13,Action,2010,"August 6, 2010 (United States)",6.6,249000.0,Adam McKay,Adam McKay,Will Ferrell,United States,100000000.0,170458922.0,Columbia Pictures,107.0
TRON: Legacy,PG,Action,2010,"December 17, 2010 (United States)",6.8,319000.0,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States,170000000.0,400063852.0,Walt Disney Pictures,125.0
I Saw the Devil,Not Rated,Action,2010,"August 12, 2010 (South Korea)",7.8,117000.0,Jee-woon Kim,Park Hoon-jung,Lee Byung-hun,South Korea,,12966357.0,Softbank Ventures,144.0
The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000.0,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000.0,67448651.0,Lionsgate,133.0
Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000.0,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000.0,45491656.0,Overnight Films,105.0
The Losers,PG-13,Action,2010,"April 23, 2010 (United States)",6.3,94000.0,Sylvain White,Peter Berg,Idris Elba,United States,25000000.0,29397654.0,Warner Bros.,97.0
Unstoppable,PG-13,Action,2010,"November 12, 2010 (United States)",6.8,189000.0,Tony Scott,Mark Bomback,Denzel Washington,United States,100000000.0,167805466.0,Twentieth Century Fox,98.0
The Karate Kid,PG,Action,2010,"June 11, 2010 (United States)",6.2,168000.0,Harald Zwart,Christopher Murphey,Jackie Chan,United States,40000000.0,359126022.0,Columbia Pictures,140.0
Centurion,R,Action,2010,"July 30, 2010 (United States)",6.3,80000.0,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000.0,6890432.0,PathÃ© Pictures International,97.0
The A-Team,PG-13,Action,2010,"June 11, 2010 (United States)",6.7,250000.0,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,110000000.0,177238796.0,Twentieth Century Fox,117.0
Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010 (United States)",6.6,277000.0,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000.0,336365676.0,Walt Disney Pictures,116.0
Predators,R,Action,2010,"July 9, 2010 (United States)",6.4,216000.0,NimrÃ³d Antal,Alex Litvak,Adrien Brody,United States,40000000.0,127233108.0,Twentieth Century Fox,107.0
Legion,R,Action,2010,"January 22, 2010 (United States)",5.3,101000.0,Scott Stewart,Peter Schink,Paul Bettany,United States,26000000.0,67918658.0,Screen Gems,100.0
Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",4.7,56000.0,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000.0,10903312.0,Warner Bros.,81.0
Salt,PG-13,Action,2010,"July 23, 2010 (United States)",6.4,301000.0,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States,110000000.0,293503354.0,Columbia Pictures,100.0
Resident Evil: Afterlife,R,Action,2010,"September 10, 2010 (United States)",5.8,165000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000.0,300228084.0,Screen Gems,96.0
Takers,PG-13,Action,2010,"August 27, 2010 (United States)",6.2,60000.0,John Luessenhop,Peter Allen,Chris Brown,United States,32000000.0,80205382.0,Screen Gems,107.0
Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000.0,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000.0,98159963.0,Lionsgate,100.0
Green Zone,R,Action,2010,"March 12, 2010 (United States)",6.8,133000.0,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000.0,154711438.0,Universal Pictures,115.0
Faster,R,Action,2010,"November 24, 2010 (United States)",6.4,103000.0,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,35626958.0,CBS Films,98.0
Super,R,Action,2010,"June 10, 2011 (Iceland)",6.7,76000.0,James Gunn,James Gunn,Rainn Wilson,United States,2500000.0,422618.0,This Is That Productions,96.0
The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010 (United States)",6.1,156000.0,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000.0,215283742.0,Walt Disney Pictures,109.0
MacGruber,R,Action,2010,"May 21, 2010 (United States)",5.5,43000.0,Jorma Taccone,Will Forte,Will Forte,United States,10000000.0,9322895.0,Broadway Video,90.0
Skyline,PG-13,Action,2010,"November 12, 2010 (United States)",4.4,88000.0,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000.0,66984887.0,Rogue Pictures,92.0
Edge of Darkness,R,Action,2010,"January 29, 2010 (United States)",6.6,91000.0,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0
The Man from Nowhere,R,Action,2010,"August 5, 2010 (South Korea)",7.8,65000.0,Jeong-beom Lee,Jeong-beom Lee,Won Bin,South Korea,,44723232.0,Cinema Service,119.0
Black Death,R,Action,2010,"June 11, 2010 (United Kingdom)",6.4,45000.0,Christopher Smith,Dario Poloni,Eddie Redmayne,Germany,,382879.0,Egoli Tossell Pictures,102.0
Cop Out,R,Action,2010,"February 26, 2010 (United States)",5.6,86000.0,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000.0,55611001.0,Warner Bros.,107.0
The Bounty Hunter,PG-13,Action,2010,"March 19, 2010 (United States)",5.6,123000.0,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0
From Paris with Love,R,Action,2010,"February 5, 2010 (United States)",6.4,114000.0,Pierre Morel,Adi Hasak,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0
13 Assassins,R,Action,2010,"September 25, 2010 (Japan)",7.6,63000.0,Takashi Miike,Kaneo Ikegami,KÃ´ji Yakusho,Japan,6000000.0,18689058.0,Sedic International,141.0
Wild Target,PG-13,Action,2010,"June 18, 2010 (United Kingdom)",6.8,37000.0,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0
Ip Man 2,R,Action,2010,"April 29, 2010 (China)",7.5,100000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,Hong Kong,,15089448.0,Golden Harvest Company,108.0
The Spy Next Door,PG,Action,2010,"January 15, 2010 (United States)",5.5,42000.0,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000.0,66166000.0,Relativity Media,94.0
Repo Men,R,Action,2010,"March 19, 2010 (United States)",6.3,103000.0,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0
Twelve,R,Action,2010,"August 6, 2010 (United States)",5.6,12000.0,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,2648195.0,Gaumont,93.0
Snabba Cash,R,Action,2010,"January 15, 2010 (Sweden)",6.7,17000.0,Daniel Espinosa,Daniel Espinosa,Joel Kinnaman,Sweden,,8444544.0,Tre VÃ¤nner Produktion AB,124.0
The Warrior's Way,R,Action,2010,"December 3, 2010 (United States)",6.3,26000.0,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,New Zealand,42000000.0,11103434.0,Rogue,100.0
Hatchet II,R,Action,2010,November 2010 (Australia),5.5,13000.0,Adam Green,Adam Green,Danielle Harris,United States,800000.0,156190.0,ArieScope Pictures,85.0
Captain America: the First Avenger,PG-13,Action,2011,"July 22, 2011 (United States)",6.9,769000.0,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000.0,370569774.0,Paramount Pictures,124.0
Thor,PG-13,Action,2011,"May 6, 2011 (United States)",7.0,772000.0,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000.0,449326618.0,Paramount Pictures,115.0
Fast Five,PG-13,Action,2011,"April 29, 2011 (United States)",7.3,362000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000.0,626137675.0,Universal Pictures,130.0
Green Lantern,PG-13,Action,2011,"June 17, 2011 (United States)",5.5,272000.0,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000.0,219851172.0,Warner Bros.,114.0
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,"May 20, 2011 (United States)",6.6,492000.0,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000.0,1045713802.0,Walt Disney Pictures,136.0
Sucker Punch,PG-13,Action,2011,"March 25, 2011 (United States)",6.0,235000.0,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000.0,89792502.0,Warner Bros.,110.0
